V1,V2,V3,subj_id,trial,block,stim,true_cat,cat0_is_right_key,color_presentation_order,feature_presentation_order,response,time,time_pressure_cond,time_pressure_in_ms,pred_disc,pred_mink,pred_disc_unidim,pred_mink_unidim
2,1,3,6,217,training,213,0,1,120,201,0,1623,TRUE,,0.147644941705356,0.147644948147983,0.5,0.370400055378882
1,1,3,6,218,training,113,0,1,120,201,1,1166,TRUE,,0.320621043421458,0.320621051880527,0.48848072798524,0.619423236651242
1,2,3,6,219,training,123,1,1,120,201,1,3824,TRUE,,0.656815424796243,0.656815425914526,0.477081427691649,0.606802387753279
2,2,2,6,220,training,222,0,1,120,201,0,1152,TRUE,,0.332873929652925,0.332873934890566,0.488588166778054,0.360310032377392
2,1,2,6,221,training,212,1,1,120,201,1,3527,TRUE,,0.653823364291746,0.653823383527669,0.477287232720471,0.349460828402791
1,2,2,6,222,training,122,1,1,120,201,1,1750,TRUE,,0.846073867618711,0.846073862278456,0.488690275283367,0.617341720217651
2,2,3,6,223,training,223,0,1,120,201,0,9899,TRUE,,0.153260309280857,0.153260314109392,0.500001126126125,0.37151529238806
1,1,2,6,224,training,112,1,1,120,201,1,1083,TRUE,,0.84663474116374,0.846634740292251,0.488790553164207,0.618576138331606
2,2,3,6,225,training,223,0,1,120,201,0,4606,TRUE,,0.148835164076736,0.148835172240688,0.5,0.370400055378882
1,2,3,6,226,training,123,1,1,120,201,0,1989,TRUE,,0.658849732010702,0.658849735030686,0.488890164703919,0.619787111810664
1,1,3,6,227,training,113,0,1,120,201,0,4611,TRUE,,0.331167874575031,0.331167874515642,0.5,0.630694098732003
2,1,3,6,228,training,213,0,1,120,201,0,1326,TRUE,,0.144658763372639,0.144658774584188,0.488988012047755,0.360663763400617
1,1,2,6,229,training,112,1,1,120,201,1,1143,TRUE,,0.843636173864239,0.843636178024296,0.478083132148884,0.608921646732367
2,1,2,6,230,training,212,1,1,120,201,1,1240,TRUE,,0.66422129424759,0.664221304401279,0.489084160704397,0.359680094649422
2,2,2,6,231,training,222,0,1,120,201,0,1545,TRUE,,0.336297678663073,0.336297685838129,0.500000000000001,0.371476478470717
1,2,2,6,232,training,122,1,1,120,201,1,1286,TRUE,,0.845597799869059,0.845597797038025,0.489178635787727,0.618960214939591
1,1,2,6,233,training,112,1,1,120,201,1,817,TRUE,,0.852355058294644,0.852355051852018,0.5,0.629599944621119
2,2,2,6,234,training,222,0,1,120,201,0,734,TRUE,,0.336100905942436,0.336100908461921,0.510727433114674,0.37987413255208
2,2,3,6,235,training,223,0,1,120,201,0,1825,TRUE,,0.14715195355566,0.147151964389765,0.499998931623933,0.369343286147206
1,1,3,6,236,training,113,0,1,120,201,1,831,TRUE,,0.331358164418668,0.331358161285994,0.489364899893741,0.621270321214245
1,2,3,6,237,training,123,1,1,120,201,0,1360,TRUE,,0.651100106072117,0.65110011599247,0.478825172609812,0.609629522941772
2,1,2,6,238,training,212,1,1,120,201,1,1338,TRUE,,0.666300290217095,0.666300294021418,0.489453566479618,0.360039905737322
1,2,2,6,239,training,122,1,1,120,201,1,1511,TRUE,,0.847041343089073,0.847041338031505,0.499998949579833,0.628559724612647
2,1,3,6,240,training,213,0,1,120,201,0,1173,TRUE,,0.152974509349219,0.152974510605163,0.510459250247341,0.380681566247654
1,2,3,6,241,training,123,1,1,120,201,1,1617,TRUE,,0.667390770984439,0.667390764568885,0.500000000000001,0.629599944621119
1,1,3,6,242,training,113,0,1,120,201,1,981,TRUE,,0.333575865806461,0.33357586206279,0.510371439582943,0.639672571891745
1,2,2,6,243,training,122,1,1,120,201,0,840,TRUE,,0.851810215201708,0.851810204642291,0.500001033057851,0.628469309958864
1,1,2,6,244,training,112,1,1,120,201,1,832,TRUE,,0.850583058922588,0.850583053395305,0.510285073737517,0.638468951900695
2,2,2,6,245,training,222,0,1,120,201,0,958,TRUE,,0.346818152891539,0.346818142012002,0.520481360792659,0.389523579417386
2,2,3,6,246,training,223,0,1,120,201,0,1030,TRUE,,0.154081066603958,0.154081069787729,0.510203173135261,0.37930721454104
2,1,2,6,247,training,212,1,1,120,201,1,1594,TRUE,,0.669128775953952,0.669128776075746,0.5,0.369287256816085
2,1,3,6,248,training,213,0,1,120,201,1,2725,TRUE,,0.152798489664417,0.152798491093363,0.510120583121339,0.380346679346761
1,1,2,6,249,training,112,1,1,120,201,1,1365,TRUE,,0.852355058294644,0.852355051852017,0.5,0.629599944621118
2,1,3,6,250,training,213,0,1,120,201,0,1461,TRUE,,0.15041861271776,0.150418614687877,0.510039311188267,0.379262248359339
2,2,2,6,251,training,222,0,1,120,201,0,1368,TRUE,,0.333309734657638,0.333309740952402,0.5,0.36941088198884
1,2,3,6,252,training,123,1,1,120,201,0,3031,TRUE,,0.662501619304728,0.662501620367003,0.490040658095053,0.62180371737427
1,2,2,6,253,training,122,1,1,120,201,1,1251,TRUE,,0.849833451147151,0.849833443158194,0.5,0.631561520393244
2,2,3,6,254,training,223,0,1,120,201,0,1910,TRUE,,0.152928585486791,0.152928589037169,0.509880628589182,0.377148325163907
2,1,2,6,255,training,212,1,1,120,201,1,880,TRUE,,0.665859600609323,0.665859601939129,0.5,0.36748243356991
1,1,3,6,256,training,113,0,1,120,201,1,1955,TRUE,,0.338267830411106,0.338267821809178,0.509803157261388,0.640191998780369
1,1,3,6,257,training,113,0,1,120,201,0,1057,TRUE,,0.327462252715772,0.327462251952636,0.5,0.629599944621118
2,1,3,6,258,training,213,0,1,120,201,0,1319,TRUE,,0.144997511396508,0.144997522028119,0.490273116374184,0.3627492361021
1,1,2,6,259,training,112,1,1,120,201,1,1029,TRUE,,0.844718119556642,0.844718122405222,0.480628894041144,0.610370336643787
1,2,2,6,260,training,122,1,1,120,201,0,836,TRUE,,0.850043134432724,0.850043128121715,0.490349166137763,0.62002211024852
2,1,2,6,261,training,212,1,1,120,201,1,1260,TRUE,,0.66946035034275,0.669460355145681,0.499999038461909,0.370299008021287
1,2,3,6,262,training,123,1,1,120,201,0,1633,TRUE,,0.668169981138965,0.668169967041114,0.509577856731783,0.637028194822583
2,2,2,6,263,training,222,0,1,120,201,0,898,TRUE,,0.349137590401635,0.349137581265299,0.519075667824081,0.389246572340576
2,2,3,6,264,training,223,0,1,120,201,0,1116,TRUE,,0.153712328681976,0.153712332180107,0.509505035280785,0.379738341890992
1,2,3,6,265,training,123,1,1,120,201,1,3741,TRUE,,0.667390770984439,0.667390764568885,0.5,0.629599944621118
2,2,2,6,266,training,222,0,1,120,201,0,762,TRUE,,0.336558986146847,0.336558985624442,0.509433312681938,0.378724598651578
2,2,3,6,267,training,223,0,1,120,201,0,4555,TRUE,,0.151008683241386,0.151008691075306,0.5,0.369470350235882
2,1,3,6,268,training,213,0,1,120,201,0,2921,TRUE,,0.146576949282063,0.14657695750249,0.490638261232044,0.360386539450065
1,1,2,6,269,training,112,1,1,120,201,1,927,TRUE,,0.847718477130195,0.847718476865488,0.481351930344959,0.61400047017727
1,2,2,6,270,training,122,1,1,120,201,1,1396,TRUE,,0.847317846126159,0.847317842295809,0.490706927049274,0.623254582333252
1,1,3,6,271,training,113,0,1,120,201,1,1156,TRUE,,0.333741213069584,0.333741211773059,0.5,0.632344938199388
2,1,2,6,272,training,212,1,1,120,201,1,1263,TRUE,,0.662378193896891,0.662378202029416,0.490775491576478,0.360429943278134
1,2,3,6,273,training,123,1,1,120,201,1,3609,TRUE,,0.667390770984439,0.667390764568885,0.5,0.629599944621118
2,1,2,6,274,training,212,1,1,120,201,1,1109,TRUE,,0.673803912961797,0.673803911163367,0.509156029318215,0.378479514745007
1,1,3,6,275,training,113,0,1,120,201,1,872,TRUE,,0.336676648209394,0.336676638071564,0.518240077406933,0.645569679044403
1,1,2,6,276,training,112,1,1,120,201,1,712,TRUE,,0.851369041655891,0.851369033901577,0.509089451422792,0.635759090339198
1,2,2,6,277,training,122,1,1,120,201,1,1035,TRUE,,0.854699254869247,0.854699241146138,0.518108025513691,0.644470076866686
2,2,3,6,278,training,223,0,1,120,201,0,771,TRUE,,0.158064077738728,0.158064075226605,0.527049832406765,0.397251291455308
2,2,2,6,279,training,222,0,1,120,201,0,1028,TRUE,,0.344944457937325,0.344944454095918,0.517977858156263,0.388151413437417
2,1,3,6,280,training,213,0,1,120,201,0,3333,TRUE,,0.152197100694616,0.152197102713787,0.508960063808445,0.379200119556727
2,1,2,6,281,training,212,1,1,120,201,1,2366,TRUE,,0.672537747284228,0.672537748047364,0.5,0.370400055378882
1,1,3,6,282,training,113,0,1,120,201,0,2915,TRUE,,0.331170141480243,0.331170134194196,0.508896301444081,0.636599712367119
1,1,2,6,283,training,112,1,1,120,201,1,3263,TRUE,,0.850366820581095,0.850366814536897,0.5,0.626963885276004
2,2,2,6,284,training,222,0,1,120,201,0,910,TRUE,,0.339504274362812,0.339504277514835,0.508832566320915,0.380842291974078
1,2,3,6,285,training,123,1,1,120,201,1,1958,TRUE,,0.661951836832018,0.661951833848603,0.499999119718001,0.627855800864945
2,2,3,6,286,training,223,0,1,120,201,0,1185,TRUE,,0.152766398522038,0.152766404509232,0.508770593050179,0.37989087195224
1,2,2,6,287,training,122,1,1,120,201,1,806,TRUE,,0.847741451314138,0.847741445725927,0.499999125874127,0.628734390528296
2,1,3,6,288,training,213,0,1,120,201,0,1341,TRUE,,0.15206806048612,0.152068062631763,0.508710357147489,0.378953619970536
1,1,3,6,289,training,113,0,1,120,201,1,1808,TRUE,,0.327462252715772,0.327462251952636,0.5,0.629599944621118
2,2,3,6,290,training,223,0,1,120,201,0,1819,TRUE,,0.147821728781962,0.147821738556797,0.491350774874124,0.36359336274107
2,2,2,6,291,training,222,0,1,120,201,0,1582,TRUE,,0.326252452642999,0.326252468400525,0.482765451122805,0.355303378751793
1,2,3,6,292,training,123,1,1,120,201,0,1714,TRUE,,0.652004850791494,0.652004860651669,0.47424918261457,0.604856054335296
1,2,2,6,293,training,122,1,1,120,201,1,1089,TRUE,,0.844910538531988,0.844910536390733,0.482883409270357,0.613490377214395
1,1,2,6,294,training,112,1,1,120,201,1,773,TRUE,,0.848018011640265,0.848018009410383,0.491467974070748,0.621989565400333
2,1,3,6,295,training,213,0,1,120,201,0,932,TRUE,,0.14765575155888,0.14765575801932,0.5,0.369468974834202
2,1,2,6,296,training,212,1,1,120,201,1,1666,TRUE,,0.663214332217799,0.663214339742897,0.491525810100272,0.361237011768417
2,2,3,6,297,training,223,0,1,120,201,0,2643,TRUE,,0.148835164076736,0.148835172240688,0.5,0.370400055378882
2,1,3,6,298,training,213,0,1,120,201,1,1692,TRUE,,0.145873833493989,0.145873841661458,0.491583706055781,0.362216894970844
1,2,3,6,299,training,123,1,1,120,201,1,1968,TRUE,,0.658189445103109,0.658189448896756,0.483227771635429,0.614739772204774
2,2,2,6,300,training,222,0,1,120,201,0,852,TRUE,,0.328956714128747,0.328956724126202,0.491639994613226,0.361452232732365
1,2,2,6,301,training,122,1,1,120,201,1,6819,TRUE,,0.845896695245512,0.845896692749223,0.483339508979974,0.615677435018862
2,1,2,6,302,training,212,1,1,120,201,1,1316,TRUE,,0.661854995062549,0.661855003183731,0.491694696709294,0.360698415946183
1,1,2,6,303,training,112,1,1,120,201,1,1849,TRUE,,0.852344536353511,0.852344529893546,0.5,0.630506355933736
1,1,3,6,304,training,113,0,1,120,201,0,1574,TRUE,,0.33653671859355,0.336536711249279,0.508250490042073,0.638522235098666
2,2,2,6,305,training,222,0,1,120,201,0,767,TRUE,,0.332609229015562,0.332609235431115,0.5,0.370400055378882
1,2,2,6,306,training,122,1,1,120,201,1,1363,TRUE,,0.846982028458128,0.846982024274316,0.491803604502942,0.622371724363405
2,2,3,6,307,training,223,0,1,120,201,0,1488,TRUE,,0.148840849662921,0.148840857832609,0.5,0.369591825471408
1,1,2,6,308,training,112,1,1,120,201,1,807,TRUE,,0.851394148392845,0.851394143474295,0.491857800547086,0.623231161378947
2,1,3,6,309,training,213,0,1,120,201,1,2430,TRUE,,0.148159885861514,0.148159890413253,0.500000811688574,0.368794808449258
1,1,3,6,310,training,113,0,1,120,201,0,862,TRUE,,0.328158048870807,0.328158049942272,0.491910494283241,0.624078709601193
1,2,3,6,311,training,123,1,1,120,201,0,2267,TRUE,,0.657290376791464,0.657290378983965,0.483876559945074,0.615243491543929
2,1,2,6,312,training,212,1,1,120,201,1,837,TRUE,,0.663699283417344,0.663699290590203,0.491961704194104,0.361706192107725
1,2,2,6,313,training,122,1,1,120,201,1,1497,TRUE,,0.851164835923264,0.851164827759312,0.5,0.629599944621118
2,1,2,6,314,training,212,1,1,120,201,1,1393,TRUE,,0.674559970025566,0.674559968021005,0.507986143132692,0.377442771172265
2,1,3,6,315,training,213,0,1,120,201,0,686,TRUE,,0.152607172934274,0.152607173889661,0.515918185623013,0.38617299152894
1,2,3,6,316,training,123,1,1,120,201,1,2537,TRUE,,0.670692978045395,0.670692965827575,0.507936239447255,0.636626458422772
2,2,3,6,317,training,223,0,1,120,201,0,1275,TRUE,,0.155113544454814,0.155113545109374,0.515818295405019,0.385276852895142
2,2,2,6,318,training,222,0,1,120,201,0,756,TRUE,,0.339881821524324,0.339881822436089,0.507886174371452,0.377432286770865
1,1,2,6,319,training,112,1,1,120,201,1,770,TRUE,,0.852345068495233,0.852345062036146,0.5,0.630460741817954
1,1,3,6,320,training,113,0,1,120,201,1,1902,TRUE,,0.336076677448468,0.336076670438321,0.507836741859284,0.638076783760134
2,1,3,6,321,training,213,0,1,120,201,0,2263,TRUE,,0.147644941705356,0.147644948147983,0.5,0.370400055378881
1,1,2,6,322,training,112,1,1,120,201,1,1038,TRUE,,0.850207803796371,0.850207800811184,0.492212079703827,0.622733450657575
2,2,3,6,323,training,223,0,1,120,201,0,1859,TRUE,,0.148084010976461,0.148084019276128,0.5,0.3696319687465
1,2,3,6,324,training,123,1,1,120,201,1,1511,TRUE,,0.660887200136779,0.660887200387333,0.492260291989762,0.623547771781859
1,1,3,6,325,training,113,0,1,120,201,0,1531,TRUE,,0.331256827615502,0.331256827057509,0.5,0.63112598790677
1,2,2,6,326,training,122,1,1,120,201,1,1215,TRUE,,0.850266863424405,0.850266856726182,0.492308682479698,0.622741392219261
2,1,2,6,327,training,212,1,1,120,201,1,1895,TRUE,,0.66866985791907,0.668669862565112,0.499999233128835,0.369560385888742
2,2,2,6,328,training,222,0,1,120,201,0,743,TRUE,,0.341113473422009,0.341113473858846,0.507645047516386,0.377902801077813
2,1,3,6,329,training,213,0,1,120,201,0,1165,TRUE,,0.147644941705356,0.147644948147983,0.5,0.370400055378882
1,1,3,6,330,training,113,0,1,120,201,0,4267,TRUE,,0.32293946126286,0.322939466609835,0.492401422075063,0.622901069553503
2,1,2,6,331,training,212,1,1,120,201,1,1752,TRUE,,0.663611756724674,0.663611769578936,0.484852368598211,0.357118707124748
2,2,2,6,332,training,222,0,1,120,201,0,761,TRUE,,0.334090601324831,0.334090610363829,0.49244807847231,0.365279549650588
1,2,3,6,333,training,123,1,1,120,201,0,3085,TRUE,,0.658327606760898,0.658327608726144,0.484944307286751,0.614001786577161
1,2,2,6,334,training,122,1,1,120,201,1,1110,TRUE,,0.847807267283345,0.847807260976927,0.49249343079632,0.621483484173446
2,2,3,6,335,training,223,0,1,120,201,0,2305,TRUE,,0.151761662219188,0.151761668183226,0.500000748502994,0.37114116745913
1,1,2,6,336,training,112,1,1,120,201,1,1408,TRUE,,0.848574890030845,0.848574887255971,0.492537493364784,0.622277125412589
1,2,3,6,337,training,123,1,1,120,201,1,2380,TRUE,,0.667390770984438,0.667390764568885,0.5,0.629599944621118
2,2,2,6,338,training,222,0,1,120,201,0,625,TRUE,,0.335712432586873,0.335712433553476,0.507418223073302,0.376939299558096
1,2,2,6,339,training,122,1,1,120,201,1,1738,TRUE,,0.849455709921281,0.849455702017018,0.5,0.630331686969806
2,2,3,6,340,training,223,0,1,120,201,0,1355,TRUE,,0.152599938843412,0.152599943448511,0.507374461942832,0.376165604708068
2,1,2,6,341,training,212,1,1,120,201,1,5310,TRUE,,0.668720996241854,0.668720997158496,0.5,0.368945767377562
2,1,3,6,342,training,213,0,1,120,201,0,6233,TRUE,,0.151362801147378,0.151362803984545,0.507331222652104,0.37693577347309
1,1,3,6,343,training,113,0,1,120,201,0,2951,TRUE,,0.32990792975402,0.329907929448304,0.5,0.630400324502159
1,1,2,6,344,training,112,1,1,120,201,1,1698,TRUE,,0.848664306729664,0.848664303867403,0.492711521071571,0.622448624878081
2,1,3,6,345,training,213,0,1,120,201,0,1845,TRUE,,0.147644941705356,0.147644948147983,0.5,0.370400055378882
2,1,2,6,346,training,212,1,1,120,201,1,1792,TRUE,,0.667047820981787,0.667047827935696,0.492753769295842,0.363350424430526
2,2,2,6,347,training,222,0,1,120,201,0,1279,TRUE,,0.335037304587003,0.335037311474608,0.5,0.371190905912543
2,2,3,6,348,training,223,0,1,120,201,0,1091,TRUE,,0.146857469756626,0.146857481041955,0.492795526434598,0.364177190277514
1,2,3,6,349,training,123,1,1,120,201,1,1863,TRUE,,0.657472573526803,0.657472579161923,0.485635419481372,0.616237195825224
1,2,2,6,350,training,122,1,1,120,201,1,1322,TRUE,,0.847501796283456,0.847501791587761,0.492836809208449,0.623358322890807
1,1,3,6,351,training,113,0,1,120,201,0,438,TRUE,,0.329851663619268,0.329851663302874,0.5,0.630382026997379
1,1,2,6,352,training,112,1,1,120,201,1,833,TRUE,,0.848749591297679,0.848749588352098,0.492877617538253,0.622612275760468
2,2,2,6,353,training,222,0,1,120,201,0,1187,TRUE,,0.332609229015562,0.332609235431115,0.5,0.370400055378881
2,1,3,6,354,training,213,0,1,120,201,0,873,TRUE,,0.14682932598357,0.14682933375421,0.492918673646252,0.363509506222117
2,1,2,6,355,training,212,1,1,120,201,1,2997,TRUE,,0.663001355797573,0.66300136466966,0.48587946199657,0.356717033976701
1,2,3,6,356,training,123,1,1,120,201,1,2198,TRUE,,0.663126323111979,0.663126322462145,0.492957859072489,0.622761743100238
1,1,3,6,357,training,113,0,1,120,201,0,888,TRUE,,0.3293352072192,0.32933520701005,0.500000000000001,0.629673728119792
1,1,3,6,358,familiarization,113,0,1,120,201,1,616,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
2,1,2,6,359,familiarization,212,1,1,120,201,,,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
2,2,2,6,360,familiarization,222,0,1,120,201,,,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
2,2,3,6,361,familiarization,223,0,1,120,201,,,TRUE,689,0.149620568203424,0.149620577422764,0.492998005817043,0.364962475073685
1,1,2,6,362,familiarization,112,1,1,120,201,,,TRUE,689,0.848133793068324,0.848133790202924,0.492997307635463,0.622031487629838
2,1,3,6,363,familiarization,213,0,1,120,201,0,592,TRUE,689,0.146403986943372,0.146403996295925,0.492997307635463,0.364962475073685
1,2,3,6,364,familiarization,123,1,1,120,201,0,559,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
1,2,2,6,365,familiarization,122,1,1,120,201,,,TRUE,689,0.848035588283666,0.848035581850341,0.492998005817043,0.622031487629838
2,1,2,6,366,familiarization,212,1,1,120,201,0,571,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
2,2,3,6,367,familiarization,223,0,1,120,201,0,651,TRUE,689,0.149620568203424,0.149620577422764,0.492998005817043,0.364962475073685
1,2,3,6,368,familiarization,123,1,1,120,201,1,589,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
1,1,2,6,369,familiarization,112,1,1,120,201,1,568,TRUE,689,0.848133793068324,0.848133790202924,0.492997307635463,0.622031487629838
2,2,2,6,370,familiarization,222,0,1,120,201,,,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
1,1,3,6,371,familiarization,113,0,1,120,201,,,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
2,1,3,6,372,familiarization,213,0,1,120,201,,,TRUE,689,0.146403986943372,0.146403996295925,0.492997307635463,0.364962475073685
1,2,2,6,373,familiarization,122,1,1,120,201,,,TRUE,689,0.848035588283666,0.848035581850341,0.492998005817043,0.622031487629838
2,1,2,6,374,familiarization,212,1,1,120,201,0,597,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
2,1,3,6,375,familiarization,213,0,1,120,201,1,531,TRUE,689,0.146403986943372,0.146403996295925,0.492997307635463,0.364962475073685
1,1,3,6,376,familiarization,113,0,1,120,201,0,660,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
1,2,3,6,377,familiarization,123,1,1,120,201,,,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
2,2,3,6,378,familiarization,223,0,1,120,201,,,TRUE,689,0.149620568203424,0.149620577422764,0.492998005817043,0.364962475073685
1,1,2,6,379,familiarization,112,1,1,120,201,1,604,TRUE,689,0.848133793068324,0.848133790202924,0.492997307635463,0.622031487629838
1,2,2,6,380,familiarization,122,1,1,120,201,1,473,TRUE,689,0.848035588283666,0.848035581850341,0.492998005817043,0.622031487629838
2,2,2,6,381,familiarization,222,0,1,120,201,0,514,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
1,1,3,6,382,familiarization,113,0,1,120,201,1,508,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
1,2,2,6,383,familiarization,122,1,1,120,201,0,617,TRUE,689,0.848035588283666,0.848035581850341,0.492998005817043,0.622031487629838
1,2,3,6,384,familiarization,123,1,1,120,201,0,661,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
2,2,3,6,385,familiarization,223,0,1,120,201,,,TRUE,689,0.149620568203424,0.149620577422764,0.492998005817043,0.364962475073685
2,1,3,6,386,familiarization,213,0,1,120,201,,,TRUE,689,0.146403986943372,0.146403996295925,0.492997307635463,0.364962475073685
1,1,2,6,387,familiarization,112,1,1,120,201,1,686,TRUE,689,0.848133793068324,0.848133790202924,0.492997307635463,0.622031487629838
2,2,2,6,388,familiarization,222,0,1,120,201,,,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
2,1,2,6,389,familiarization,212,1,1,120,201,0,683,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
2,1,2,6,390,test,212,,1,120,201,1,520,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
4,4,2,6,391,test,442,,1,120,201,0,408,TRUE,689,0.701954139969924,0.329195098290014,0.492997656726201,0.364962475073685
3,4,2,6,392,test,342,,1,120,201,0,599,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
1,1,3,6,393,test,113,,1,120,201,,,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
2,1,1,6,394,test,211,,1,120,201,0,629,TRUE,689,0.37033165283306,0.668812846791493,0.492997307635463,0.364962475073685
1,1,4,6,395,test,114,,1,120,201,0,544,TRUE,689,0.618914433230311,0.321745156101555,0.492997307635463,0.622031487629838
1,2,3,6,396,test,123,,1,120,201,1,569,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
3,3,2,6,397,test,332,,1,120,201,0,549,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
2,2,2,6,398,test,222,,1,120,201,,,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
4,3,2,6,399,test,432,,1,120,201,0,469,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073685
1,1,3,6,400,test,113,,1,120,201,1,373,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
3,4,2,6,401,test,342,,1,120,201,0,375,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
2,1,1,6,402,test,211,,1,120,201,1,650,TRUE,689,0.37033165283306,0.668812846791493,0.492997307635463,0.364962475073685
2,1,2,6,403,test,212,,1,120,201,1,430,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
4,3,2,6,404,test,432,,1,120,201,0,393,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073685
1,1,4,6,405,test,114,,1,120,201,1,418,TRUE,689,0.618914433230311,0.321745156101555,0.492997307635463,0.622031487629838
4,4,2,6,406,test,442,,1,120,201,0,516,TRUE,689,0.701954139969924,0.329195098290014,0.492997656726201,0.364962475073685
1,2,3,6,407,test,123,,1,120,201,0,679,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
2,2,2,6,408,test,222,,1,120,201,1,564,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
3,3,2,6,409,test,332,,1,120,201,0,429,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
4,3,2,6,410,test,432,,1,120,201,0,476,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073685
3,3,2,6,411,test,332,,1,120,201,0,475,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
1,1,4,6,412,test,114,,1,120,201,0,600,TRUE,689,0.618914433230311,0.321745156101555,0.492997307635463,0.622031487629838
2,1,1,6,413,test,211,,1,120,201,,,TRUE,689,0.37033165283306,0.668812846791493,0.492997307635463,0.364962475073685
2,2,2,6,414,test,222,,1,120,201,1,569,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
3,4,2,6,415,test,342,,1,120,201,0,499,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
2,1,2,6,416,test,212,,1,120,201,1,518,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
1,2,3,6,417,test,123,,1,120,201,0,563,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
1,1,3,6,418,test,113,,1,120,201,0,549,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
4,4,2,6,419,test,442,,1,120,201,0,504,TRUE,689,0.701954139969924,0.329195098290014,0.492997656726201,0.364962475073685
2,1,1,6,420,test,211,,1,120,201,1,312,TRUE,689,0.37033165283306,0.668812846791493,0.492997307635463,0.364962475073685
2,1,2,6,421,test,212,,1,120,201,1,548,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
4,3,2,6,422,test,432,,1,120,201,0,374,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073685
2,2,2,6,423,test,222,,1,120,201,1,538,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
1,1,3,6,424,test,113,,1,120,201,0,623,TRUE,689,0.321745150863991,0.321745156101555,0.492997307635463,0.622031487629838
4,4,2,6,425,test,442,,1,120,201,0,400,TRUE,689,0.701954139969924,0.329195098290014,0.492997656726201,0.364962475073685
1,1,4,6,426,test,114,,1,120,201,0,508,TRUE,689,0.618914433230311,0.321745156101555,0.492997307635463,0.622031487629838
3,3,2,6,427,test,332,,1,120,201,0,673,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
3,4,2,6,428,test,342,,1,120,201,0,480,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
1,2,3,6,429,test,123,,1,120,201,1,361,TRUE,689,0.66676365018164,0.666763646027921,0.492998005817043,0.622031487629838
2,1,2,6,430,test,212,,1,120,201,1,519,TRUE,689,0.668812840439806,0.668812846791493,0.492997307635463,0.364962475073685
3,4,2,6,431,test,342,,1,120,201,0,416,TRUE,689,0.701954139969924,0.329195098290015,0.492997656726201,0.364962475073686
2,2,2,6,432,test,222,,1,120,201,1,661,TRUE,689,0.329195089174323,0.329195098290015,0.492998005817043,0.364962475073685
